Driver,f_result,points,Car,Laps,race,date,quali_result,Q1,Q2,Q3,quali_laps,fp3_result,fp3_time,fp3_gap,fp3_laps,fp2_result,fp2_time,fp2_gap,fp2_laps,fp1_result,fp1_time,fp1_gap,fp1_laps,year
Nicholas Latifi LAT,16,0,Williams Mercedes,51,Azerbaijan,2021-06-06,16,1M 43.128S,NA,NA,8,16,1M 44.054S,1.803S,17,20,1M 46.983S,4.868S,5,18,1M 45.774S,2.59S,22,2021
George Russell RUS,17,0,Williams Mercedes,48,Azerbaijan,2021-06-06,15,1M 42.728S,1M 42.758S,NA,12,18,1M 44.434S,2.183S,12,17,1M 44.557S,2.442S,24,17,1M 45.452S,2.268S,24,2021
Max Verstappen VER,18,0,Red Bull Racing Honda,45,Azerbaijan,2021-06-06,3,1M 41.76S,1M 41.625S,1M 41.563S,19,15,1M 43.984S,1.733S,6,2,1M 42.216S,0.101S,23,1,1M 43.184S,0S,19,2021
Lance Stroll STR,NA,0,Aston Martin Mercedes,29,Azerbaijan,2021-06-06,NA,NA,NA,NA,2,12,1M 43.682S,1.431S,13,14,1M 43.812S,1.697S,21,13,1M 45.234S,2.05S,23,2021
Esteban Ocon OCO,NA,0,Alpine Renault,3,Azerbaijan,2021-06-06,12,1M 42.426S,1M 42.273S,NA,11,9,1M 43.294S,1.043S,15,9,1M 43.02S,0.905S,23,16,1M 45.446S,2.262S,23,2021
Max Verstappen VER,1,26,Red Bull Racing Honda,53,France,2021-06-20,1,1M 31.001S,1M 31.08S,1M 29.99S,16,1,1M 31.3S,0S,11,1,1M 32.872S,0S,21,3,1M 33.88S,0.432S,23,2021
Lewis Hamilton HAM,2,18,Mercedes,53,France,2021-06-20,2,1M 31.237S,1M 30.788S,1M 30.248S,20,5,1M 32.266S,0.966S,15,3,1M 33.125S,0.253S,23,2,1M 33.783S,0.335S,21,2021
Sergio Perez PER,3,15,Red Bull Racing Honda,53,France,2021-06-20,4,1M 31.56S,1M 30.971S,1M 30.445S,16,4,1M 32.238S,0.938S,15,12,1M 33.921S,1.049S,24,4,1M 34.193S,0.745S,25,2021
Valtteri Bottas BOT,4,12,Mercedes,53,France,2021-06-20,3,1M 31.669S,1M 30.735S,1M 30.376S,16,2,1M 32.047S,0.747S,14,2,1M 32.88S,0.008S,27,1,1M 33.448S,0S,24,2021
Lando Norris NOR,5,10,McLaren Mercedes,53,France,2021-06-20,8,1M 31.733S,1M 31.542S,1M 31.252S,18,6,1M 32.336S,1.036S,14,10,1M 33.822S,0.95S,24,9,1M 34.707S,1.259S,21,2021
Daniel Ricciardo RIC,6,8,McLaren Mercedes,53,France,2021-06-20,10,1M 32.181S,1M 31.615S,1M 31.382S,21,10,1M 32.759S,1.459S,14,14,1M 34.079S,1.207S,24,6,1M 34.644S,1.196S,24,2021
Pierre Gasly GAS,7,6,AlphaTauri Honda,53,France,2021-06-20,6,1M 31.898S,1M 31.353S,1M 30.868S,22,9,1M 32.707S,1.407S,16,7,1M 33.696S,0.824S,25,8,1M 34.699S,1.251S,20,2021
Fernando Alonso ALO,8,4,Alpine Renault,53,France,2021-06-20,9,1M 32.158S,1M 31.549S,1M 31.34S,17,7,1M 32.624S,1.324S,15,4,1M 33.34S,0.468S,25,7,1M 34.693S,1.245S,21,2021
Sebastian Vettel VET,9,2,Aston Martin Mercedes,53,France,2021-06-20,12,1M 32.132S,1M 31.767S,NA,12,14,1M 33.2S,1.9S,18,15,1M 34.447S,1.575S,25,15,1M 35.289S,1.841S,16,2021
Lance Stroll STR,10,1,Aston Martin Mercedes,53,France,2021-06-20,NA,2M 12.584S,NA,NA,7,13,1M 33.051S,1.751S,15,16,1M 34.632S,1.76S,24,14,1M 35.275S,1.827S,23,2021
Carlos Sainz SAI,11,0,Ferrari,53,France,2021-06-20,5,1M 32.079S,1M 31.146S,1M 30.84S,19,3,1M 32.195S,0.895S,17,8,1M 33.698S,0.826S,24,16,1M 35.342S,1.894S,24,2021
George Russell RUS,12,0,Williams Mercedes,52,France,2021-06-20,14,1M 33.06S,1M 32.065S,NA,13,16,1M 33.364S,2.064S,16,17,1M 35.266S,2.394S,25,NA,NA,10S,NA,2021
Yuki Tsunoda TSU,13,0,AlphaTauri Honda,52,France,2021-06-20,NA,NA,NA,NA,2,17,1M 33.424S,2.124S,17,13,1M 33.955S,1.083S,25,10,1M 34.847S,1.399S,22,2021
Esteban Ocon OCO,14,0,Alpine Renault,52,France,2021-06-20,11,1M 32.139S,1M 31.736S,NA,10,8,1M 32.681S,1.381S,16,6,1M 33.685S,0.813S,23,5,1M 34.329S,0.881S,25,2021
Antonio Giovinazzi GIO,15,0,Alfa Romeo Racing Ferrari,52,France,2021-06-20,13,1M 32.722S,1M 31.813S,NA,13,12,1M 33.017S,1.717S,17,11,1M 33.831S,0.959S,23,12,1M 35.116S,1.668S,23,2021
Charles Leclerc LEC,16,0,Ferrari,52,France,2021-06-20,7,1M 32.209S,1M 31.567S,1M 30.987S,20,11,1M 32.82S,1.52S,15,5,1M 33.55S,0.678S,23,11,1M 34.95S,1.502S,24,2021
Kimi Räikkönen RAI,17,0,Alfa Romeo Racing Ferrari,52,France,2021-06-20,17,1M 33.354S,NA,NA,7,15,1M 33.328S,2.028S,16,9,1M 33.786S,0.914S,26,13,1M 35.135S,1.687S,20,2021
Nicholas Latifi LAT,18,0,Williams Mercedes,52,France,2021-06-20,16,1M 33.062S,NA,NA,7,18,1M 33.584S,2.284S,16,18,1M 35.331S,2.459S,25,17,1M 35.612S,2.164S,22,2021
Mick Schumacher MSC,19,0,Haas Ferrari,52,France,2021-06-20,15,1M 32.942S,NA,NA,7,19,1M 34.143S,2.843S,14,19,1M 35.512S,2.64S,24,19,1M 37.329S,3.881S,14,2021
Nikita Mazepin MAZ,20,0,Haas Ferrari,52,France,2021-06-20,18,1M 33.554S,NA,NA,7,20,1M 34.642S,3.342S,13,20,1M 35.551S,2.679S,23,18,1M 36.651S,3.203S,24,2021
Max Verstappen VER,1,25,Red Bull Racing Honda,71,Styria,2021-06-27,1,1M 4.489S,1M 4.433S,1M 3.841S,20,2,1M 4.573S,0.204S,16,1,1M 5.412S,0S,37,1,1M 5.91S,0S,34,2021
Lewis Hamilton HAM,2,19,Mercedes,71,Styria,2021-06-27,3,1M 4.672S,1M 4.512S,1M 4.067S,25,1,1M 4.369S,0S,19,4,1M 5.796S,0.384S,35,3,1M 6.332S,0.422S,32,2021
Valtteri Bottas BOT,3,15,Mercedes,71,Styria,2021-06-27,2,1M 4.537S,1M 4.443S,1M 4.035S,23,3,1M 4.832S,0.463S,25,12,1M 6.251S,0.839S,32,4,1M 6.386S,0.476S,34,2021
Sergio Perez PER,4,12,Red Bull Racing Honda,71,Styria,2021-06-27,5,1M 4.638S,1M 4.197S,1M 4.168S,21,4,1M 5.026S,0.657S,21,9,1M 6.089S,0.677S,36,13,1M 6.696S,0.786S,33,2021
Lando Norris NOR,5,10,McLaren Mercedes,70,Styria,2021-06-27,4,1M 4.584S,1M 4.298S,1M 4.12S,17,19,1M 6.654S,2.285S,19,7,1M 5.994S,0.582S,39,16,1M 6.861S,0.951S,35,2021
Carlos Sainz SAI,6,8,Ferrari,70,Styria,2021-06-27,12,1M 4.859S,1M 4.8S,NA,15,13,1M 5.698S,1.329S,22,11,1M 6.147S,0.735S,39,11,1M 6.63S,0.72S,33,2021
Charles Leclerc LEC,7,6,Ferrari,70,Styria,2021-06-27,7,1M 4.745S,1M 4.646S,1M 4.472S,21,7,1M 5.34S,0.971S,21,13,1M 6.27S,0.858S,39,10,1M 6.629S,0.719S,36,2021
Lance Stroll STR,8,4,Aston Martin Mercedes,70,Styria,2021-06-27,10,1M 4.821S,1M 4.663S,1M 4.708S,18,9,1M 5.445S,1.076S,18,8,1M 6.079S,0.667S,36,8,1M 6.584S,0.674S,33,2021
Fernando Alonso ALO,9,2,Alpine Renault,70,Styria,2021-06-27,9,1M 4.971S,1M 4.582S,1M 4.574S,18,8,1M 5.4S,1.031S,24,5,1M 5.827S,0.415S,39,6,1M 6.519S,0.609S,36,2021
Yuki Tsunoda TSU,10,1,AlphaTauri Honda,70,Styria,2021-06-27,8,1M 4.608S,1M 4.631S,1M 4.514S,21,5,1M 5.15S,0.781S,23,15,1M 6.451S,1.039S,39,5,1M 6.397S,0.487S,36,2021
Kimi Räikkönen RAI,11,0,Alfa Romeo Racing Ferrari,70,Styria,2021-06-27,18,1M 5.429S,NA,NA,8,15,1M 5.942S,1.573S,25,14,1M 6.297S,0.885S,41,NA,NA,10S,NA,2021
Sebastian Vettel VET,12,0,Aston Martin Mercedes,70,Styria,2021-06-27,14,1M 5.051S,1M 4.875S,NA,15,10,1M 5.492S,1.123S,20,6,1M 5.934S,0.522S,38,14,1M 6.708S,0.798S,32,2021
Daniel Ricciardo RIC,13,0,McLaren Mercedes,70,Styria,2021-06-27,13,1M 5.142S,1M 4.808S,NA,14,17,1M 6.116S,1.747S,20,2,1M 5.748S,0.336S,35,12,1M 6.669S,0.759S,38,2021
Esteban Ocon OCO,14,0,Alpine Renault,70,Styria,2021-06-27,17,1M 5.217S,NA,NA,6,12,1M 5.676S,1.307S,22,3,1M 5.79S,0.378S,35,7,1M 6.551S,0.641S,35,2021
Antonio Giovinazzi GIO,15,0,Alfa Romeo Racing Ferrari,70,Styria,2021-06-27,15,1M 5.092S,1M 4.913S,NA,17,11,1M 5.556S,1.187S,24,10,1M 6.145S,0.733S,37,9,1M 6.614S,0.704S,29,2021
Mick Schumacher MSC,16,0,Haas Ferrari,69,Styria,2021-06-27,19,1M 6.041S,NA,NA,8,16,1M 5.992S,1.623S,24,17,1M 6.886S,1.474S,29,18,1M 7.473S,1.563S,30,2021
Nicholas Latifi LAT,17,0,Williams Mercedes,68,Styria,2021-06-27,16,1M 5.175S,NA,NA,9,18,1M 6.119S,1.75S,22,19,1M 7.669S,2.257S,32,17,1M 7.18S,1.27S,31,2021
Nikita Mazepin MAZ,18,0,Haas Ferrari,68,Styria,2021-06-27,20,1M 6.192S,NA,NA,9,20,1M 6.692S,2.323S,22,18,1M 7.404S,1.992S,30,20,1M 8.081S,2.171S,31,2021
George Russell RUS,NA,0,Williams Mercedes,36,Styria,2021-06-27,11,1M 5.033S,1M 4.671S,NA,14,14,1M 5.863S,1.494S,23,16,1M 6.628S,1.216S,39,15,1M 6.848S,0.938S,32,2021
Pierre Gasly GAS,NA,0,AlphaTauri Honda,1,Styria,2021-06-27,6,1M 4.765S,1M 4.429S,1M 4.236S,18,6,1M 5.298S,0.929S,22,NA,NA,10S,NA,2,1M 6.166S,0.256S,33,2021
Max Verstappen VER,1,26,Red Bull Racing Honda,71,Austria,2021-07-04,1,1M 4.249S,1M 3.927S,1M 3.72S,16,1,1M 4.591S,0S,15,3,1M 4.74S,0.217S,35,1,1M 5.143S,0S,37,2021
Valtteri Bottas BOT,2,18,Mercedes,71,Austria,2021-07-04,5,1M 4.563S,1M 4.376S,1M 4.049S,19,2,1M 5.129S,0.538S,22,2,1M 4.712S,0.189S,34,4,1M 5.445S,0.302S,31,2021
Lando Norris NOR,3,15,McLaren Mercedes,71,Austria,2021-07-04,2,1M 4.345S,1M 4.415S,1M 3.768S,19,15,1M 5.7S,1.109S,23,9,1M 5.466S,0.943S,34,10,1M 5.88S,0.737S,28,2021
Lewis Hamilton HAM,4,12,Mercedes,71,Austria,2021-07-04,4,1M 4.506S,1M 4.258S,1M 4.014S,18,3,1M 5.277S,0.686S,20,1,1M 4.523S,0S,31,7,1M 5.709S,0.566S,32,2021
Carlos Sainz SAI,5,10,Ferrari,71,Austria,2021-07-04,11,1M 4.596S,1M 4.559S,NA,15,6,1M 5.347S,0.756S,29,13,1M 5.62S,1.097S,37,3,1M 5.431S,0.288S,33,2021
Sergio Perez PER,6,8,Red Bull Racing Honda,71,Austria,2021-07-04,3,1M 4.833S,1M 4.483S,1M 3.99S,24,7,1M 5.396S,0.805S,20,11,1M 5.516S,0.993S,39,8,1M 5.726S,0.583S,31,2021
Daniel Ricciardo RIC,7,6,McLaren Mercedes,71,Austria,2021-07-04,13,1M 4.977S,1M 4.719S,NA,15,16,1M 5.725S,1.134S,21,15,1M 5.698S,1.175S,32,12,1M 6.181S,1.038S,31,2021
Charles Leclerc LEC,8,4,Ferrari,71,Austria,2021-07-04,12,1M 4.906S,1M 4.6S,NA,15,9,1M 5.484S,0.893S,35,16,1M 5.708S,1.185S,33,2,1M 5.409S,0.266S,33,2021
Pierre Gasly GAS,9,2,AlphaTauri Honda,71,Austria,2021-07-04,6,1M 4.841S,1M 4.412S,1M 4.107S,21,4,1M 5.28S,0.689S,27,7,1M 5.379S,0.856S,38,9,1M 5.726S,0.583S,36,2021
Fernando Alonso ALO,10,1,Alpine Renault,70,Austria,2021-07-04,14,1M 4.472S,1M 4.856S,NA,9,8,1M 5.434S,0.843S,23,8,1M 5.393S,0.87S,34,NA,NA,10S,NA,2021
George Russell RUS,11,0,Williams Mercedes,70,Austria,2021-07-04,9,1M 4.907S,1M 4.553S,1M 4.591S,15,14,1M 5.694S,1.103S,23,17,1M 5.819S,1.296S,36,NA,NA,10S,NA,2021
Yuki Tsunoda TSU,12,0,AlphaTauri Honda,70,Austria,2021-07-04,7,1M 4.967S,1M 4.518S,1M 4.273S,21,12,1M 5.561S,0.97S,23,6,1M 5.356S,0.833S,37,5,1M 5.474S,0.331S,35,2021
Lance Stroll STR,13,0,Aston Martin Mercedes,70,Austria,2021-07-04,10,1M 4.927S,1M 4.547S,1M 4.618S,21,11,1M 5.546S,0.955S,19,4,1M 5.139S,0.616S,33,13,1M 6.203S,1.06S,30,2021
Antonio Giovinazzi GIO,14,0,Alfa Romeo Racing Ferrari,70,Austria,2021-07-04,15,1M 4.782S,1M 5.083S,NA,15,5,1M 5.345S,0.754S,27,10,1M 5.511S,0.988S,32,NA,NA,10S,NA,2021
Kimi Räikkönen RAI,15,0,Alfa Romeo Racing Ferrari,70,Austria,2021-07-04,16,1M 5.009S,NA,NA,9,17,1M 5.747S,1.156S,31,14,1M 5.624S,1.101S,33,6,1M 5.586S,0.443S,28,2021
Nicholas Latifi LAT,16,0,Williams Mercedes,70,Austria,2021-07-04,18,1M 5.195S,NA,NA,6,19,1M 6.105S,1.514S,17,19,1M 6.014S,1.491S,38,19,1M 6.978S,1.835S,36,2021
Sebastian Vettel VET,17,0,Aston Martin Mercedes,69,Austria,2021-07-04,8,1M 4.846S,1M 4.493S,1M 4.57S,20,10,1M 5.542S,0.951S,22,5,1M 5.268S,0.745S,37,15,1M 6.444S,1.301S,28,2021
Mick Schumacher MSC,18,0,Haas Ferrari,69,Austria,2021-07-04,19,1M 5.427S,NA,NA,9,18,1M 6.078S,1.487S,26,18,1M 5.911S,1.388S,35,17,1M 6.583S,1.44S,29,2021
Nikita Mazepin MAZ,19,0,Haas Ferrari,69,Austria,2021-07-04,20,1M 5.951S,NA,NA,9,20,1M 6.289S,1.698S,28,20,1M 6.173S,1.65S,35,20,1M 7.316S,2.173S,30,2021
Esteban Ocon OCO,NA,0,Alpine Renault,0,Austria,2021-07-04,17,1M 5.051S,NA,NA,6,13,1M 5.674S,1.083S,22,12,1M 5.527S,1.004S,36,11,1M 5.98S,0.837S,30,2021
Lewis Hamilton HAM,1,25,Mercedes,52,Great.Britain,2021-07-18,1,1M 26.786S,1M 26.023S,1M 26.134S,23,NA,NA,10S,NA,8,1M 31.131S,1.229S,28,3,1M 27.815S,0.78S,30,2021
Charles Leclerc LEC,2,18,Ferrari,52,Great.Britain,2021-07-18,4,1M 27.051S,1M 26.919S,1M 26.828S,20,NA,NA,10S,NA,2,1M 30.277S,0.375S,30,4,1M 27.828S,0.793S,26,2021
Valtteri Bottas BOT,3,15,Mercedes,52,Great.Britain,2021-07-18,3,1M 27.487S,1M 26.764S,1M 26.328S,22,NA,NA,10S,NA,9,1M 31.18S,1.278S,27,5,1M 27.897S,0.862S,30,2021
Lando Norris NOR,4,12,McLaren Mercedes,52,Great.Britain,2021-07-18,6,1M 27.444S,1M 27.22S,1M 26.897S,20,NA,NA,10S,NA,6,1M 31.03S,1.128S,24,2,1M 27.814S,0.779S,26,2021
Daniel Ricciardo RIC,5,10,McLaren Mercedes,52,Great.Britain,2021-07-18,7,1M 27.323S,1M 27.125S,1M 26.899S,22,NA,NA,10S,NA,7,1M 31.034S,1.132S,23,9,1M 28.211S,1.176S,28,2021
Carlos Sainz SAI,6,8,Ferrari,52,Great.Britain,2021-07-18,9,1M 27.337S,1M 26.848S,1M 27.007S,21,NA,NA,10S,NA,3,1M 30.507S,0.605S,29,6,1M 27.923S,0.888S,25,2021
Fernando Alonso ALO,7,6,Alpine Renault,52,Great.Britain,2021-07-18,11,1M 27.58S,1M 27.245S,NA,12,NA,NA,10S,NA,13,1M 31.289S,1.387S,27,14,1M 28.873S,1.838S,24,2021
Lance Stroll STR,8,4,Aston Martin Mercedes,52,Great.Britain,2021-07-18,15,1M 28.017S,1M 27.665S,NA,12,NA,NA,10S,NA,18,1M 32.041S,2.139S,31,18,1M 29.597S,2.562S,21,2021
Esteban Ocon OCO,9,2,Alpine Renault,52,Great.Britain,2021-07-18,13,1M 27.415S,1M 27.34S,NA,12,NA,NA,10S,NA,4,1M 30.707S,0.805S,31,10,1M 28.415S,1.38S,24,2021
Yuki Tsunoda TSU,10,1,AlphaTauri Honda,52,Great.Britain,2021-07-18,16,1M 28.043S,NA,NA,10,NA,NA,10S,NA,16,1M 31.404S,1.502S,32,12,1M 28.6S,1.565S,29,2021
Pierre Gasly GAS,11,0,AlphaTauri Honda,52,Great.Britain,2021-07-18,12,1M 27.6S,1M 27.273S,NA,14,NA,NA,10S,NA,10,1M 31.188S,1.286S,31,11,1M 28.449S,1.414S,28,2021
George Russell RUS,12,0,Williams Mercedes,51,Great.Britain,2021-07-18,8,1M 27.671S,1M 27.08S,1M 26.971S,17,NA,NA,10S,NA,11,1M 31.237S,1.335S,24,20,1M 29.857S,2.822S,29,2021
Antonio Giovinazzi GIO,13,0,Alfa Romeo Racing Ferrari,51,Great.Britain,2021-07-18,14,1M 27.595S,1M 27.617S,NA,15,NA,NA,10S,NA,12,1M 31.263S,1.361S,29,13,1M 28.827S,1.792S,26,2021
Nicholas Latifi LAT,14,0,Williams Mercedes,51,Great.Britain,2021-07-18,18,1M 28.254S,NA,NA,8,NA,NA,10S,NA,15,1M 31.337S,1.435S,30,16,1M 29.227S,2.192S,27,2021
Kimi Räikkönen RAI,15,0,Alfa Romeo Racing Ferrari,51,Great.Britain,2021-07-18,17,1M 28.062S,NA,NA,9,NA,NA,10S,NA,14,1M 31.328S,1.426S,26,15,1M 29.22S,2.185S,27,2021
Sergio Perez PER,16,0,Red Bull Racing Honda,51,Great.Britain,2021-07-18,5,1M 27.121S,1M 27.073S,1M 26.844S,17,NA,NA,10S,NA,5,1M 30.8S,0.898S,27,8,1M 28.163S,1.128S,25,2021
Nikita Mazepin MAZ,17,0,Haas Ferrari,51,Great.Britain,2021-07-18,20,1M 29.051S,NA,NA,9,NA,NA,10S,NA,19,1M 32.474S,2.572S,31,19,1M 29.808S,2.773S,23,2021
Mick Schumacher MSC,18,0,Haas Ferrari,51,Great.Britain,2021-07-18,19,1M 28.738S,NA,NA,10,NA,NA,10S,NA,20,1M 34.017S,4.115S,28,17,1M 29.227S,2.192S,24,2021
Sebastian Vettel VET,NA,0,Aston Martin Mercedes,40,Great.Britain,2021-07-18,10,1M 27.493S,1M 27.103S,1M 27.179S,15,NA,NA,10S,NA,17,1M 31.593S,1.691S,34,7,1M 28.062S,1.027S,23,2021
Max Verstappen VER,NA,0,Red Bull Racing Honda,0,Great.Britain,2021-07-18,2,1M 26.751S,1M 26.315S,1M 26.209S,16,NA,NA,10S,NA,1,1M 29.902S,0S,23,1,1M 27.035S,0S,23,2021
Esteban Ocon OCO,1,25,Alpine Renault,70,Hungary,2021-08-01,8,1M 17.367S,1M 16.766S,1M 16.653S,15,12,1M 18.174S,1.348S,15,4,1M 17.759S,0.747S,29,11,1M 18.765S,1.21S,26,2021
Sebastian Vettel VET,NA,0,Aston Martin Mercedes,70,Hungary,2021-08-01,10,1M 17.105S,1M 16.794S,1M 16.75S,15,13,1M 18.235S,1.409S,15,8,1M 18.228S,1.216S,31,13,1M 18.989S,1.434S,22,2021
Lewis Hamilton HAM,2,18,Mercedes,70,Hungary,2021-08-01,1,1M 16.424S,1M 16.553S,1M 15.419S,19,1,1M 16.826S,0S,20,2,1M 17.039S,0.027S,27,3,1M 17.722S,0.167S,25,2021
Carlos Sainz SAI,3,15,Ferrari,70,Hungary,2021-08-01,15,1M 16.649S,NA,NA,5,4,1M 17.497S,0.671S,20,12,1M 18.441S,1.429S,32,4,1M 18.115S,0.56S,24,2021
Fernando Alonso ALO,4,12,Alpine Renault,70,Hungary,2021-08-01,9,1M 17.123S,1M 16.541S,1M 16.715S,15,9,1M 17.992S,1.166S,15,7,1M 18.169S,1.157S,27,6,1M 18.385S,0.83S,26,2021
Pierre Gasly GAS,5,11,AlphaTauri Honda,70,Hungary,2021-08-01,5,1M 16.874S,1M 16.394S,1M 16.483S,15,11,1M 18.115S,1.289S,17,6,1M 18.113S,1.101S,31,5,1M 18.181S,0.626S,27,2021
Yuki Tsunoda TSU,6,8,AlphaTauri Honda,70,Hungary,2021-08-01,16,1M 17.919S,NA,NA,8,14,1M 18.461S,1.635S,25,17,1M 19.671S,2.659S,3,12,1M 18.77S,1.215S,18,2021
Nicholas Latifi LAT,7,6,Williams Mercedes,70,Hungary,2021-08-01,18,1M 18.036S,NA,NA,8,17,1M 18.821S,1.995S,15,16,1M 19.479S,2.467S,30,16,1M 19.824S,2.269S,24,2021
George Russell RUS,8,4,Williams Mercedes,70,Hungary,2021-08-01,17,1M 17.944S,NA,NA,8,16,1M 18.794S,1.968S,14,15,1M 19.292S,2.28S,29,15,1M 19.724S,2.169S,24,2021
Max Verstappen VER,9,2,Red Bull Racing Honda,70,Hungary,2021-08-01,3,1M 16.214S,1M 15.65S,1M 15.84S,17,2,1M 16.914S,0.088S,13,3,1M 17.31S,0.298S,24,1,1M 17.555S,0S,21,2021
Kimi Räikkönen RAI,10,1,Alfa Romeo Racing Ferrari,69,Hungary,2021-08-01,13,1M 17.553S,1M 17.564S,NA,15,15,1M 18.683S,1.857S,21,14,1M 19.277S,2.265S,21,NA,NA,10S,NA,2021
Daniel Ricciardo RIC,11,0,McLaren Mercedes,69,Hungary,2021-08-01,11,1M 17.664S,1M 16.871S,NA,13,8,1M 17.942S,1.116S,15,13,1M 18.737S,1.725S,26,14,1M 19.265S,1.71S,27,2021
Mick Schumacher MSC,12,0,Haas Ferrari,69,Hungary,2021-08-01,NA,NA,NA,NA,NA,19,1M 19.406S,2.58S,15,18,1M 19.817S,2.805S,29,17,1M 20.383S,2.828S,26,2021
Antonio Giovinazzi GIO,13,0,Alfa Romeo Racing Ferrari,69,Hungary,2021-08-01,14,1M 17.776S,1M 17.583S,NA,12,18,1M 19.113S,2.287S,14,19,1M 20.186S,3.174S,28,20,1M 21.889S,4.334S,5,2021
Nikita Mazepin MAZ,NA,0,Haas Ferrari,3,Hungary,2021-08-01,19,1M 18.922S,NA,NA,9,20,1M 19.933S,3.107S,16,20,1M 21.881S,4.869S,28,19,1M 20.992S,3.437S,23,2021
Lando Norris NOR,NA,0,McLaren Mercedes,2,Hungary,2021-08-01,6,1M 17.081S,1M 16.385S,1M 16.489S,17,6,1M 17.772S,0.946S,12,9,1M 18.313S,1.301S,25,9,1M 18.649S,1.094S,26,2021
Valtteri Bottas BOT,NA,0,Mercedes,0,Hungary,2021-08-01,2,1M 16.569S,1M 16.702S,1M 15.734S,18,3,1M 17.055S,0.229S,15,1,1M 17.012S,0S,29,2,1M 17.616S,0.061S,26,2021
Sergio Perez PER,NA,0,Red Bull Racing Honda,0,Hungary,2021-08-01,4,1M 17.233S,1M 16.443S,1M 16.421S,16,7,1M 17.917S,1.091S,12,5,1M 17.824S,0.812S,23,8,1M 18.466S,0.911S,20,2021
Charles Leclerc LEC,NA,0,Ferrari,0,Hungary,2021-08-01,7,1M 17.084S,1M 16.574S,1M 16.496S,17,5,1M 17.52S,0.694S,16,11,1M 18.37S,1.358S,30,7,1M 18.391S,0.836S,23,2021
Lance Stroll STR,NA,0,Aston Martin Mercedes,0,Hungary,2021-08-01,12,1M 17.038S,1M 16.893S,NA,12,10,1M 18.05S,1.224S,16,10,1M 18.32S,1.308S,30,10,1M 18.755S,1.2S,25,2021
Max Verstappen VER,1,12.5,Red Bull Racing Honda,1,Belgium,2021-08-29,1,1M 58.717S,1M 56.559S,1M 59.765S,20,1,1M 56.924S,0S,10,1,1M 44.472S,0S,12,2,1M 45.363S,0.164S,14,2021
George Russell RUS,2,9,Williams Mercedes,1,Belgium,2021-08-29,2,1M 59.864S,1M 56.95S,2M 0.086S,24,9,1M 59.492S,2.568S,9,17,1M 46.665S,2.193S,14,14,1M 46.772S,1.573S,19,2021
Lewis Hamilton HAM,3,7.5,Mercedes,1,Belgium,2021-08-29,3,1M 59.218S,1M 56.229S,2M 0.099S,22,3,1M 57.996S,1.072S,9,3,1M 44.544S,0.072S,13,18,1M 48.224S,3.025S,17,2021
Daniel Ricciardo RIC,4,6,McLaren Mercedes,1,Belgium,2021-08-29,4,2M 1.583S,1M 57.127S,2M 0.864S,22,13,2M 0.456S,3.532S,13,15,1M 46.118S,1.646S,14,12,1M 46.683S,1.484S,20,2021
Sebastian Vettel VET,5,5,Aston Martin Mercedes,1,Belgium,2021-08-29,5,2M 0.175S,1M 56.814S,2M 0.935S,23,8,1M 59.436S,2.512S,15,8,1M 45.336S,0.864S,16,7,1M 46.177S,0.978S,19,2021
Pierre Gasly GAS,6,4,AlphaTauri Honda,1,Belgium,2021-08-29,6,2M 0.387S,1M 56.44S,2M 1.164S,23,7,1M 59.324S,2.4S,14,5,1M 44.965S,0.493S,17,3,1M 45.699S,0.5S,20,2021
Esteban Ocon OCO,7,3,Alpine Renault,1,Belgium,2021-08-29,9,2M 1.824S,1M 57.354S,2M 3.513S,23,5,1M 58.913S,1.989S,15,7,1M 45.302S,0.83S,15,9,1M 46.497S,1.298S,16,2021
Charles Leclerc LEC,8,2,Ferrari,1,Belgium,2021-08-29,11,2M 0.728S,1M 57.721S,NA,16,16,2M 1.37S,4.446S,14,18,1M 46.836S,2.364S,13,4,1M 45.818S,0.619S,19,2021
Nicholas Latifi LAT,9,1,Williams Mercedes,1,Belgium,2021-08-29,12,2M 0.966S,1M 58.056S,NA,17,12,1M 59.981S,3.057S,11,16,1M 46.198S,1.726S,17,16,1M 47.101S,1.902S,20,2021
Carlos Sainz SAI,10,0.5,Ferrari,1,Belgium,2021-08-29,13,2M 1.184S,1M 58.137S,NA,15,14,2M 0.749S,3.825S,17,11,1M 45.517S,1.045S,14,5,1M 45.935S,0.736S,20,2021
Fernando Alonso ALO,11,0,Alpine Renault,1,Belgium,2021-08-29,14,2M 1.653S,1M 58.205S,NA,16,10,1M 59.613S,2.689S,16,4,1M 44.953S,0.481S,15,10,1M 46.612S,1.413S,16,2021
Valtteri Bottas BOT,12,0,Mercedes,1,Belgium,2021-08-29,8,1M 59.87S,1M 56.295S,2M 2.502S,22,11,1M 59.808S,2.884S,14,2,1M 44.513S,0.041S,14,1,1M 45.199S,0S,18,2021
Antonio Giovinazzi GIO,13,0,Alfa Romeo Racing Ferrari,1,Belgium,2021-08-29,16,2M 2.306S,NA,NA,9,18,2M 1.512S,4.588S,20,13,1M 45.789S,1.317S,16,13,1M 46.755S,1.556S,17,2021
Lando Norris NOR,14,0,McLaren Mercedes,1,Belgium,2021-08-29,10,1M 58.301S,1M 56.025S,NA,19,4,1M 58.509S,1.585S,11,9,1M 45.386S,0.914S,18,8,1M 46.336S,1.137S,17,2021
